Date,Price
13/10/1987,18.55
14/10/1987,18.68
15/10/1987,18.68
16/10/1987,19
19/10/1987,19.1
20/10/1987,18.78
21/10/1987,18.93
22/10/1987,19.13
23/10/1987,18.98
26/10/1987,18.75
27/10/1987,18.8
28/10/1987,18.85
29/10/1987,18.75
30/10/1987,18.8
2/11/1987,18.63
3/11/1987,18.38
4/11/1987,17.93
5/11/1987,17.85
6/11/1987,17.95
9/11/1987,17.5
10/11/1987,17.75
11/11/1987,17.8
12/11/1987,17.85
13/11/1987,17.8
16/11/1987,17.68
17/11/1987,17.4
18/11/1987,17.18
19/11/1987,17.48
20/11/1987,17.6
23/11/1987,17.9
24/11/1987,17.83
25/11/1987,17.68
26/11/1987,17.73
27/11/1987,17.78
30/11/1987,17.7
1/12/1987,17.65
2/12/1987,17.7
3/12/1987,17.93
4/12/1987,18
7/12/1987,17.78
8/12/1987,17.58
9/12/1987,17.43
10/12/1987,17.55
11/12/1987,17.73
14/12/1987,16.8
15/12/1987,16.2
16/12/1987,15.93
17/12/1987,15.03
18/12/1987,15.6
21/12/1987,15.4
22/12/1987,16.7
23/12/1987,17.25
24/12/1987,17.1
28/12/1987,17
29/12/1987,17.38
30/12/1987,17.85
31/12/1987,17.6
4/1/1988,17.95
5/1/1988,17.08
6/1/1988,17.9
8/1/1988,16.88
11/1/1988,16.65
12/1/1988,15.95
13/1/1988,16.38
14/1/1988,16.55
15/1/1988,16.65
18/1/1988,16.83
19/1/1988,17.1
20/1/1988,16.83
21/1/1988,17.08
22/1/1988,16.7
25/1/1988,16.45
27/1/1988,16.13
28/1/1988,16.1
29/1/1988,16.28
1/2/1988,16.1
2/2/1988,16.18
3/2/1988,16.15
4/2/1988,16.18
5/2/1988,16.1
8/2/1988,16.5
9/2/1988,16.4
10/2/1988,16.13
11/2/1988,16.1
12/2/1988,15.75
15/2/1988,15.68
16/2/1988,15.63
17/2/1988,15.85
18/2/1988,15.48
19/2/1988,15.55
22/2/1988,15.38
23/2/1988,15.58
24/2/1988,15.35
25/2/1988,14.85
26/2/1988,14.65
29/2/1988,14.73
1/3/1988,14.18
2/3/1988,13.8
3/3/1988,14
4/3/1988,14
7/3/1988,13.9
8/3/1988,13.8
9/3/1988,13.98
10/3/1988,14.48
11/3/1988,14.88
14/3/1988,14.28
15/3/1988,14.3
16/3/1988,14.45
17/3/1988,14.43
18/3/1988,14.93
21/3/1988,15.38
22/3/1988,15.03
23/3/1988,15.4
24/3/1988,15.65
25/3/1988,15.45
28/3/1988,15.55
29/3/1988,15.6
30/3/1988,15.7
31/3/1988,15.65
5/4/1988,15.5
6/4/1988,15.38
7/4/1988,15.53
8/4/1988,15.55
11/4/1988,16.2
12/4/1988,16.48
13/4/1988,16.55
14/4/1988,16.65
15/4/1988,16.85
18/4/1988,17.45
19/4/1988,17.05
20/4/1988,16.78
21/4/1988,17
22/4/1988,17.15
25/4/1988,17.13
26/4/1988,17.18
27/4/1988,17.4
28/4/1988,16.88
29/4/1988,16.6
2/5/1988,15.95
3/5/1988,16.08
4/5/1988,16.15
5/5/1988,16.15
6/5/1988,16.45
9/5/1988,16.5
10/5/1988,16.38
11/5/1988,16.48
12/5/1988,16.4
13/5/1988,16.5
16/5/1988,16.6
17/5/1988,16.6
18/5/1988,16.4
19/5/1988,16.25
20/5/1988,16.45
23/5/1988,16.23
24/5/1988,16.3
25/5/1988,16.18
26/5/1988,16.18
27/5/1988,16.25
30/5/1988,16.23
31/5/1988,16.2
1/6/1988,16.33
2/6/1988,16.33
3/6/1988,16.45
6/6/1988,16.25
7/6/1988,16.23
8/6/1988,16.28
9/6/1988,16.3
10/6/1988,15.85
13/6/1988,15.53
14/6/1988,15.85
15/6/1988,15.7
16/6/1988,15.43
17/6/1988,15.48
20/6/1988,15
21/6/1988,15
22/6/1988,15.13
23/6/1988,15.18
24/6/1988,15.15
27/6/1988,14.93
28/6/1988,14.83
29/6/1988,14.55
30/6/1988,14.18
1/7/1988,13.95
4/7/1988,14.05
5/7/1988,13.98
6/7/1988,14.5
7/7/1988,15.5
8/7/1988,15.05
11/7/1988,14.63
12/7/1988,14
13/7/1988,14.1
14/7/1988,14.1
15/7/1988,14.25
18/7/1988,15
19/7/1988,14.93
20/7/1988,15.48
21/7/1988,15.63
22/7/1988,15.83
25/7/1988,15.8
26/7/1988,15.38
27/7/1988,15.45
28/7/1988,15.7
29/7/1988,15.75
1/8/1988,15.6
2/8/1988,15.35
3/8/1988,15
4/8/1988,14.5
5/8/1988,14.85
8/8/1988,15.48
9/8/1988,15.4
10/8/1988,15.1
11/8/1988,15.13
12/8/1988,14.98
15/8/1988,14.8
16/8/1988,14.85
17/8/1988,14.75
18/8/1988,14.78
19/8/1988,14.85
22/8/1988,15.03
23/8/1988,14.8
24/8/1988,14.85
25/8/1988,14.63
26/8/1988,14.5
29/8/1988,14.48
30/8/1988,14.45
31/8/1988,14.4
1/9/1988,14.15
2/9/1988,14
5/9/1988,13.68
6/9/1988,13.35
7/9/1988,13.18
8/9/1988,13.3
9/9/1988,13.25
12/9/1988,12.7
13/9/1988,13.4
14/9/1988,13.9
15/9/1988,13.5
16/9/1988,13.23
19/9/1988,12.85
20/9/1988,13.15
21/9/1988,13.05
22/9/1988,13.2
23/9/1988,13.2
26/9/1988,13.1
27/9/1988,12.58
28/9/1988,12.75
29/9/1988,12.5
30/9/1988,11.93
3/10/1988,11.6
4/10/1988,11.65
5/10/1988,11.2
6/10/1988,11.3
7/10/1988,11.35
10/10/1988,12.2
11/10/1988,12.35
12/10/1988,12.45
13/10/1988,12.55
14/10/1988,13.2
17/10/1988,13.55
18/10/1988,12.9
19/10/1988,13.35
20/10/1988,13.5
21/10/1988,13.48
24/10/1988,12.2
25/10/1988,12.08
26/10/1988,12.08
27/10/1988,12.33
28/10/1988,12.6
31/10/1988,12.6
1/11/1988,12.18
2/11/1988,12.35
3/11/1988,12.5
4/11/1988,12.75
7/11/1988,12.75
8/11/1988,12.6
9/11/1988,12.7
10/11/1988,13.03
11/11/1988,13.03
14/11/1988,13
15/11/1988,13
16/11/1988,12.7
17/11/1988,12.05
18/11/1988,12.08
21/11/1988,12.13
22/11/1988,13.35
23/11/1988,13.33
24/11/1988,12.98
25/11/1988,14.7
28/11/1988,14.73
29/11/1988,14.25
30/11/1988,14.35
1/12/1988,14.93
2/12/1988,14.8
5/12/1988,14.73
6/12/1988,14.4
7/12/1988,14.7
8/12/1988,15.05
9/12/1988,14.9
12/12/1988,15.2
13/12/1988,15.18
14/12/1988,15.35
15/12/1988,15.58
16/12/1988,15.6
19/12/1988,15.3
20/12/1988,15.28
21/12/1988,15.33
22/12/1988,15.25
23/12/1988,15.38
27/12/1988,16.25
28/12/1988,16.1
29/12/1988,15.9
30/12/1988,16.23
3/1/1989,16.4
4/1/1989,16.53
5/1/1989,16.58
6/1/1989,16.85
9/1/1989,17
10/1/1989,16.75
11/1/1989,16.9
12/1/1989,16.85
13/1/1989,17.4
16/1/1989,17.5
17/1/1989,17.78
18/1/1989,17.95
19/1/1989,18.1
20/1/1989,18.15
23/1/1989,16.98
24/1/1989,17.05
25/1/1989,17.7
26/1/1989,17.73
27/1/1989,17.18
30/1/1989,16.85
31/1/1989,16.38
1/2/1989,16.4
2/2/1989,16.95
3/2/1989,16.75
6/2/1989,16.5
7/2/1989,16.6
8/2/1989,16.75
9/2/1989,16.58
10/2/1989,16.4
13/2/1989,16.5
14/2/1989,16.83
15/2/1989,16.75
16/2/1989,17.15
17/2/1989,17.15
20/2/1989,17.38
21/2/1989,17.2
22/2/1989,16.95
23/2/1989,17.1
24/2/1989,17.05
27/2/1989,17.55
28/2/1989,17.23
1/3/1989,17.25
2/3/1989,17.45
3/3/1989,17.73
6/3/1989,17.73
7/3/1989,17.55
8/3/1989,17.55
9/3/1989,17.8
10/3/1989,17.63
13/3/1989,18.1
14/3/1989,18.63
15/3/1989,19.08
16/3/1989,18.95
17/3/1989,19.3
20/3/1989,19.18
21/3/1989,19.63
22/3/1989,19.6
23/3/1989,19.93
28/3/1989,19.73
29/3/1989,19.45
30/3/1989,20
31/3/1989,20.45
3/4/1989,19.65
4/4/1989,19.9
5/4/1989,19.75
6/4/1989,19.08
7/4/1989,19.4
10/4/1989,19.6
11/4/1989,19.95
12/4/1989,19.85
13/4/1989,19.95
14/4/1989,19.63
17/4/1989,19.88
18/4/1989,20.2
19/4/1989,21.5
20/4/1989,22.25
21/4/1989,21.6
24/4/1989,21.2
25/4/1989,21.15
26/4/1989,21.05
27/4/1989,20.65
28/4/1989,20.15
2/5/1989,19.15
3/5/1989,18.88
4/5/1989,19.7
5/5/1989,19.4
8/5/1989,18.8
9/5/1989,19.03
10/5/1989,18.88
11/5/1989,19.3
12/5/1989,19.2
15/5/1989,19.2
16/5/1989,19.8
17/5/1989,18.58
18/5/1989,18.6
19/5/1989,18.3
22/5/1989,17.4
23/5/1989,17.7
24/5/1989,18.15
25/5/1989,18.2
26/5/1989,17.65
29/5/1989,17.73
30/5/1989,18.03
31/5/1989,18.25
1/6/1989,18.08
2/6/1989,18.15
5/6/1989,18.55
6/6/1989,18.5
7/6/1989,18.15
8/6/1989,17.8
9/6/1989,17.95
12/6/1989,17.18
13/6/1989,16.8
14/6/1989,16.9
15/6/1989,16.95
16/6/1989,16.65
19/6/1989,16.85
20/6/1989,16.88
21/6/1989,17.13
22/6/1989,17.3
23/6/1989,18.03
26/6/1989,18.23
27/6/1989,18.2
28/6/1989,18
29/6/1989,18.2
30/6/1989,18.28
3/7/1989,18.4
4/7/1989,18.6
5/7/1989,18.75
6/7/1989,18.3
7/7/1989,17.85
10/7/1989,17.83
11/7/1989,17.63
12/7/1989,17.65
13/7/1989,17.6
14/7/1989,17.9
17/7/1989,18.05
18/7/1989,18.05
19/7/1989,17.85
20/7/1989,17.98
21/7/1989,17.83
24/7/1989,17.3
25/7/1989,17.05
26/7/1989,16.5
27/7/1989,16.28
28/7/1989,16.38
31/7/1989,16.3
1/8/1989,16.23
2/8/1989,16.1
3/8/1989,16.4
4/8/1989,16.15
7/8/1989,16.05
8/8/1989,16.28
9/8/1989,16.45
10/8/1989,16.93
11/8/1989,17
14/8/1989,16.85
15/8/1989,17
16/8/1989,17
17/8/1989,16.95
18/8/1989,16.83
21/8/1989,16.9
22/8/1989,17.1
23/8/1989,17.08
24/8/1989,17.05
25/8/1989,16.95
28/8/1989,16.98
29/8/1989,17.1
30/8/1989,17.13
31/8/1989,17.2
1/9/1989,17.33
4/9/1989,17.43
5/9/1989,17.45
6/9/1989,17.8
7/9/1989,17.8
8/9/1989,17.83
11/9/1989,17.98
12/9/1989,17.9
13/9/1989,18.05
14/9/1989,17.9
15/9/1989,17.88
18/9/1989,18.05
19/9/1989,17.9
20/9/1989,17.8
21/9/1989,17.85
22/9/1989,17.53
25/9/1989,17.45
26/9/1989,17.45
27/9/1989,17.55
28/9/1989,17.93
29/9/1989,18.23
2/10/1989,18.58
3/10/1989,18.73
4/10/1989,18.78
5/10/1989,18.43
6/10/1989,18.45
9/10/1989,18.25
10/10/1989,18.55
11/10/1989,18.85
12/10/1989,19.23
13/10/1989,19.6
16/10/1989,19.38
17/10/1989,19.53
18/10/1989,19.43
19/10/1989,19.33
20/10/1989,19.2
23/10/1989,18.88
24/10/1989,18.8
25/10/1989,18.88
26/10/1989,18.48
27/10/1989,18.7
30/10/1989,18.98
31/10/1989,18.93
1/11/1989,19.23
2/11/1989,19.2
3/11/1989,19
6/11/1989,18.95
7/11/1989,18.9
8/11/1989,18.9
9/11/1989,18.85
10/11/1989,19.05
13/11/1989,18.85
14/11/1989,18.7
15/11/1989,18.65
16/11/1989,18.65
17/11/1989,18.75
20/11/1989,18.8
21/11/1989,18.68
22/11/1989,18.6
23/11/1989,18.4
24/11/1989,18.48
27/11/1989,18.5
28/11/1989,18.23
29/11/1989,18.15
30/11/1989,18.48
1/12/1989,18.68
4/12/1989,19.28
5/12/1989,19.18
6/12/1989,19.28
7/12/1989,19.33
8/12/1989,19.15
11/12/1989,19.45
12/12/1989,19.53
13/12/1989,19.78
14/12/1989,19.68
15/12/1989,19.68
18/12/1989,19.98
19/12/1989,20.28
20/12/1989,20.23
21/12/1989,20.13
22/12/1989,20.5
27/12/1989,20.9
28/12/1989,20.85
29/12/1989,21.05
2/1/1990,21.2
3/1/1990,22.65
4/1/1990,22.5
5/1/1990,23.13
8/1/1990,21.38
9/1/1990,21.03
10/1/1990,21.95
11/1/1990,21.88
12/1/1990,22.13
15/1/1990,21.6
16/1/1990,21.15
17/1/1990,20.45
18/1/1990,20.78
19/1/1990,21.28
22/1/1990,20.88
23/1/1990,20.23
24/1/1990,20.18
25/1/1990,20.55
26/1/1990,20.63
29/1/1990,20.73
30/1/1990,20.73
31/1/1990,20.5
1/2/1990,20.58
2/2/1990,20.73
5/2/1990,20.73
6/2/1990,20.6
7/2/1990,20.15
8/2/1990,20.05
9/2/1990,19.75
12/2/1990,19.68
13/2/1990,20.03
14/2/1990,19.6
15/2/1990,19.9
16/2/1990,19.88
19/2/1990,19.95
20/2/1990,19.68
21/2/1990,19.5
22/2/1990,19.35
23/2/1990,18.78
26/2/1990,18.9
27/2/1990,19.23
28/2/1990,19.2
1/3/1990,19.33
2/3/1990,19.18
5/3/1990,19.15
6/3/1990,19.18
7/3/1990,18.95
8/3/1990,18.73
9/3/1990,18.68
12/3/1990,18.3
13/3/1990,18.53
14/3/1990,18.33
15/3/1990,18.48
16/3/1990,18.4
19/3/1990,17.83
20/3/1990,17.75
21/3/1990,17.78
22/3/1990,17.83
23/3/1990,17.88
26/3/1990,18.23
27/3/1990,18.1
28/3/1990,18.03
29/3/1990,17.9
30/3/1990,17.95
2/4/1990,18.18
3/4/1990,18.2
4/4/1990,17.95
5/4/1990,17.55
6/4/1990,17.1
9/4/1990,16.53
10/4/1990,15.93
11/4/1990,15.3
12/4/1990,15.8
17/4/1990,15.7
18/4/1990,15.33
19/4/1990,16.13
20/4/1990,16.35
23/4/1990,16.95
24/4/1990,16.75
25/4/1990,16.5
26/4/1990,16.6
27/4/1990,16.43
30/4/1990,16.35
1/5/1990,16.43
2/5/1990,16.58
3/5/1990,15.93
4/5/1990,15.58
7/5/1990,15.65
8/5/1990,16.18
9/5/1990,16.45
10/5/1990,16.7
11/5/1990,16.73
14/5/1990,17.4
15/5/1990,17.4
16/5/1990,17.25
17/5/1990,17.05
18/5/1990,17.08
21/5/1990,16.65
22/5/1990,16.48
23/5/1990,15.7
24/5/1990,15.8
25/5/1990,15.95
29/5/1990,15.48
30/5/1990,15.98
31/5/1990,15.3
1/6/1990,15.43
4/6/1990,15.35
5/6/1990,14.78
6/6/1990,14.8
7/6/1990,15.03
8/6/1990,14.68
11/6/1990,14.73
12/6/1990,14.95
13/6/1990,14.9
14/6/1990,15.3
15/6/1990,15.15
18/6/1990,14.83
19/6/1990,14.75
20/6/1990,14.75
21/6/1990,14.75
22/6/1990,15.4
25/6/1990,15.58
26/6/1990,15.58
27/6/1990,15.33
28/6/1990,15.4
29/6/1990,15.73
2/7/1990,15.4
3/7/1990,15.48
4/7/1990,15.48
5/7/1990,15.23
6/7/1990,15.35
9/7/1990,14.98
10/7/1990,15.58
11/7/1990,15.7
12/7/1990,15.88
13/7/1990,17.03
16/7/1990,17.7
17/7/1990,17.58
18/7/1990,17.7
19/7/1990,17.85
20/7/1990,18
23/7/1990,18.73
24/7/1990,19.08
25/7/1990,19
26/7/1990,18.73
27/7/1990,19.03
30/7/1990,18.98
31/7/1990,19.23
1/8/1990,19.93
2/8/1990,22.25
3/8/1990,24.13
6/8/1990,27.28
7/8/1990,27.35
8/8/1990,25.15
9/8/1990,25.9
10/8/1990,26.3
13/8/1990,26.63
14/8/1990,27.1
15/8/1990,26.53
16/8/1990,27.2
17/8/1990,28.45
20/8/1990,28.9
21/8/1990,29.05
22/8/1990,30.45
23/8/1990,32.35
24/8/1990,31.65
27/8/1990,27.65
28/8/1990,27.65
29/8/1990,27.65
30/8/1990,27.5
31/8/1990,27.8
3/9/1990,30.53
4/9/1990,30.08
5/9/1990,31.23
6/9/1990,32.15
7/9/1990,31.45
10/9/1990,31.45
11/9/1990,32.1
12/9/1990,31.28
13/9/1990,31.88
14/9/1990,33.35
17/9/1990,34.9
18/9/1990,35.95
19/9/1990,35.08
20/9/1990,35.65
21/9/1990,36.95
24/9/1990,40.75
25/9/1990,39.9
26/9/1990,40.85
27/9/1990,41.45
28/9/1990,41
1/10/1990,38.95
2/10/1990,35.45
3/10/1990,37.55
4/10/1990,37.2
5/10/1990,39.05
8/10/1990,39.2
9/10/1990,40.9
10/10/1990,40.2
11/10/1990,41.15
12/10/1990,39.9
15/10/1990,38.28
16/10/1990,38.93
17/10/1990,35.33
18/10/1990,35.65
19/10/1990,33.2
22/10/1990,27.45
23/10/1990,28.95
24/10/1990,30.1
25/10/1990,32.9
26/10/1990,33.73
29/10/1990,34.65
30/10/1990,35.5
31/10/1990,34.3
1/11/1990,35.65
2/11/1990,35.05
5/11/1990,33.8
6/11/1990,33.2
7/11/1990,34.55
8/11/1990,34.85
9/11/1990,34.25
12/11/1990,32.85
13/11/1990,33.65
14/11/1990,31.95
15/11/1990,32.2
16/11/1990,30.55
19/11/1990,30.85
20/11/1990,30.1
21/11/1990,30.65
22/11/1990,31.4
23/11/1990,32.05
26/11/1990,35.1
27/11/1990,34.83
28/11/1990,34.1
29/11/1990,34.65
30/11/1990,31.2
3/12/1990,31.25
4/12/1990,31.5
5/12/1990,30.2
6/12/1990,27.35
7/12/1990,28.3
10/12/1990,28.75
11/12/1990,28.03
12/12/1990,27.28
13/12/1990,27.8
14/12/1990,28.45
17/12/1990,28.2
18/12/1990,27.55
19/12/1990,28.13
20/12/1990,27.55
21/12/1990,26.9
24/12/1990,27.7
26/12/1990,27.7
27/12/1990,27.05
28/12/1990,27.43
31/12/1990,28.35
2/1/1991,26.78
3/1/1991,25.05
4/1/1991,24.08
7/1/1991,25.93
8/1/1991,25.73
9/1/1991,22.35
10/1/1991,26.58
11/1/1991,26.05
14/1/1991,29.55
15/1/1991,29.25
16/1/1991,30.28
17/1/1991,21.1
18/1/1991,19.1
21/1/1991,19.25
22/1/1991,20.73
23/1/1991,22.15
24/1/1991,20.9
25/1/1991,20.8
28/1/1991,20.4
29/1/1991,20.75
30/1/1991,20.95
31/1/1991,20.7
1/2/1991,20.8
4/2/1991,20.45
5/2/1991,20.2
6/2/1991,20.93
7/2/1991,20.9
8/2/1991,20.65
11/2/1991,21.23
12/2/1991,21.1
13/2/1991,21
14/2/1991,20.5
15/2/1991,18.35
18/2/1991,17.68
19/2/1991,17.85
20/2/1991,18.75
21/2/1991,18.55
22/2/1991,17.8
25/2/1991,17.83
26/2/1991,18
27/2/1991,18.65
28/2/1991,19.5
1/3/1991,19.33
4/3/1991,20.2
5/3/1991,20.05
6/3/1991,19.85
7/3/1991,19.65
8/3/1991,19.1
11/3/1991,18.6
12/3/1991,18.43
13/3/1991,20.33
14/3/1991,19.98
15/3/1991,19.05
18/3/1991,18.3
19/3/1991,18.95
20/3/1991,18.98
21/3/1991,18.8
22/3/1991,18.95
25/3/1991,18.6
26/3/1991,18.35
27/3/1991,18.15
28/3/1991,18
1/4/1991,18
2/4/1991,17.63
3/4/1991,17.75
4/4/1991,18
5/4/1991,18.35
8/4/1991,18.58
9/4/1991,18.6
10/4/1991,19.25
11/4/1991,19.5
12/4/1991,19.93
15/4/1991,20.23
16/4/1991,19.9
17/4/1991,19.85
18/4/1991,19.4
19/4/1991,19.18
22/4/1991,19.78
23/4/1991,19.6
24/4/1991,19.55
25/4/1991,19.6
26/4/1991,19.63
29/4/1991,19.95
30/4/1991,19.7
1/5/1991,19.7
2/5/1991,19.7
3/5/1991,19.55
6/5/1991,19.8
7/5/1991,19.85
8/5/1991,19.8
9/5/1991,20.08
10/5/1991,19.53
13/5/1991,19.25
14/5/1991,18.95
15/5/1991,18.8
16/5/1991,18.75
17/5/1991,18.75
20/5/1991,18.9
21/5/1991,19.03
22/5/1991,18.58
23/5/1991,18.78
24/5/1991,18.83
28/5/1991,19
29/5/1991,18.75
30/5/1991,18.73
31/5/1991,19
3/6/1991,19
4/6/1991,18.83
5/6/1991,18.63
6/6/1991,18.03
7/6/1991,18.28
10/6/1991,18
11/6/1991,17.85
12/6/1991,17.73
13/6/1991,18
14/6/1991,17.7
17/6/1991,17.85
18/6/1991,18
19/6/1991,17.88
20/6/1991,18.15
21/6/1991,18.43
24/6/1991,18.18
25/6/1991,18.15
26/6/1991,18.1
27/6/1991,18.08
28/6/1991,18.48
1/7/1991,18.53
2/7/1991,18.55
3/7/1991,18.5
4/7/1991,18.48
5/7/1991,18.7
8/7/1991,18.98
9/7/1991,19.03
10/7/1991,19.23
11/7/1991,19.2
12/7/1991,19.78
15/7/1991,19.6
16/7/1991,19.83
17/7/1991,20.13
18/7/1991,20.28
19/7/1991,20.28
22/7/1991,20.08
23/7/1991,19.58
24/7/1991,19.33
25/7/1991,19.6
26/7/1991,19.73
29/7/1991,19.58
30/7/1991,19.48
31/7/1991,19.65
1/8/1991,19.73
2/8/1991,19.4
5/8/1991,19.5
6/8/1991,19.45
7/8/1991,19.35
8/8/1991,19.7
9/8/1991,19.58
12/8/1991,19.63
13/8/1991,19.5
14/8/1991,19.23
15/8/1991,19.25
16/8/1991,19.35
19/8/1991,20.55
20/8/1991,20.98
21/8/1991,19.55
22/8/1991,19.53
23/8/1991,19.85
26/8/1991,20.03
27/8/1991,20.03
28/8/1991,19.98
29/8/1991,20.3
30/8/1991,20.53
2/9/1991,20.65
3/9/1991,20.55
4/9/1991,20.25
5/9/1991,20.1
6/9/1991,20.13
9/9/1991,19.85
10/9/1991,19.93
11/9/1991,20
12/9/1991,20.25
13/9/1991,20.35
16/9/1991,20.53
17/9/1991,20.3
18/9/1991,20.53
19/9/1991,20.43
20/9/1991,20.55
23/9/1991,20.83
24/9/1991,20.75
25/9/1991,20.65
26/9/1991,21
27/9/1991,21.48
30/9/1991,21.43
1/10/1991,21.15
2/10/1991,21.3
3/10/1991,21.75
4/10/1991,21.83
7/10/1991,21.98
8/10/1991,21.95
9/10/1991,22.43
10/10/1991,22.13
11/10/1991,22.08
14/10/1991,22.6
15/10/1991,22.83
16/10/1991,22.6
17/10/1991,22.73
18/10/1991,23
21/10/1991,22.95
22/10/1991,22.65
23/10/1991,22.48
24/10/1991,22.25
25/10/1991,22.35
28/10/1991,21.9
29/10/1991,21.85
30/10/1991,21.95
31/10/1991,22
1/11/1991,22.53
4/11/1991,22.73
5/11/1991,22.53
6/11/1991,22
7/11/1991,21.85
8/11/1991,21.8
11/11/1991,21.45
12/11/1991,21.2
13/11/1991,21.5
14/11/1991,21
15/11/1991,21.63
18/11/1991,21.35
19/11/1991,21.08
20/11/1991,20.48
21/11/1991,20.73
22/11/1991,20.15
25/11/1991,19.78
26/11/1991,19.78
27/11/1991,19.65
28/11/1991,19.98
29/11/1991,20.08
2/12/1991,19.6
3/12/1991,19.2
4/12/1991,19.18
5/12/1991,19.15
6/12/1991,19.05
9/12/1991,18.25
10/12/1991,18.1
11/12/1991,18.28
12/12/1991,18.58
13/12/1991,19.05
16/12/1991,18.55
17/12/1991,18.13
18/12/1991,18.15
19/12/1991,18.15
20/12/1991,18.55
23/12/1991,17.6
24/12/1991,17.78
26/12/1991,17.78
27/12/1991,17.75
30/12/1991,18
31/12/1991,17.75
2/1/1992,18.45
3/1/1992,18.5
6/1/1992,18.75
7/1/1992,18.4
8/1/1992,17.3
9/1/1992,17.18
10/1/1992,17.23
13/1/1992,18.08
14/1/1992,18.23
15/1/1992,18.38
16/1/1992,18.68
17/1/1992,18.48
20/1/1992,18.45
21/1/1992,17.85
22/1/1992,17.83
23/1/1992,18.1
24/1/1992,18.33
27/1/1992,18.55
28/1/1992,18.43
29/1/1992,18.15
30/1/1992,18.1
31/1/1992,18.15
3/2/1992,18.35
4/2/1992,18.4
5/2/1992,18.48
6/2/1992,18.53
7/2/1992,18.58
10/2/1992,18.95
11/2/1992,18.48
12/2/1992,18.33
13/2/1992,18.53
14/2/1992,18.63
17/2/1992,17.65
18/2/1992,17.7
19/2/1992,17.5
20/2/1992,17.85
21/2/1992,18
24/2/1992,17.4
25/2/1992,17.43
26/2/1992,17.28
27/2/1992,17.55
28/2/1992,17.45
2/3/1992,17.35
3/3/1992,17.05
4/3/1992,17.28
5/3/1992,17.43
6/3/1992,17.3
9/3/1992,17.35
10/3/1992,17.35
11/3/1992,17.2
12/3/1992,17.35
13/3/1992,17.73
16/3/1992,17.73
17/3/1992,17.88
18/3/1992,17.65
19/3/1992,17.65
20/3/1992,17.75
23/3/1992,17.58
24/3/1992,17.65
25/3/1992,17.7
26/3/1992,17.98
27/3/1992,17.85
30/3/1992,17.98
31/3/1992,19.09
1/4/1992,18.38
2/4/1992,18.53
3/4/1992,18.63
6/4/1992,18.93
7/4/1992,18.93
8/4/1992,19.18
9/4/1992,18.95
10/4/1992,19.05
13/4/1992,19.03
14/4/1992,18.85
15/4/1992,18.6
16/4/1992,18.95
20/4/1992,18.95
21/4/1992,19
22/4/1992,18.73
23/4/1992,18.7
24/4/1992,18.9
27/4/1992,18.9
28/4/1992,19.18
29/4/1992,19.28
30/4/1992,19.65
1/5/1992,19.83
4/5/1992,19.88
5/5/1992,19.98
6/5/1992,19.68
7/5/1992,19.65
8/5/1992,19.63
11/5/1992,19.73
12/5/1992,19.8
13/5/1992,19.95
14/5/1992,19.75
15/5/1992,19.7
18/5/1992,19.7
